fetched_at,sailing_date,direction,time,vehicle_spaces
2026-06-11T21:24:40,2026-06-11,From New London,8:30 PM,16
2026-06-11T21:24:40,2026-06-11,From Fishers Island,9:15 PM,23
2026-06-11T21:24:40,2026-06-12,From New London,7:00 AM,12
2026-06-11T21:24:40,2026-06-12,From New London,10:00 AM,0
2026-06-11T21:24:40,2026-06-12,From New London,12:30 PM,1
2026-06-11T21:24:40,2026-06-12,From New London,2:00 PM,0
2026-06-11T21:24:40,2026-06-12,From New London,3:30 PM,0
2026-06-11T21:24:40,2026-06-12,From New London,5:15 PM,1
2026-06-11T21:24:40,2026-06-12,From New London,6:15 PM,18
2026-06-11T21:24:40,2026-06-12,From New London,8:30 PM,19
2026-06-11T21:24:40,2026-06-12,From New London,10:30 PM,23
2026-06-11T21:24:40,2026-06-12,From Fishers Island,8:15 AM,9
2026-06-11T21:24:40,2026-06-12,From Fishers Island,11:15 AM,13
2026-06-11T21:24:40,2026-06-12,From Fishers Island,1:45 PM,17
2026-06-11T21:24:40,2026-06-12,From Fishers Island,3:15 PM,16
2026-06-11T21:24:40,2026-06-12,From Fishers Island,4:45 PM,10
2026-06-11T21:24:40,2026-06-12,From Fishers Island,6:15 PM,18
2026-06-11T21:24:40,2026-06-12,From Fishers Island,7:15 PM,24
2026-06-11T21:24:40,2026-06-12,From Fishers Island,9:15 PM,24
2026-06-11T21:24:40,2026-06-12,From Fishers Island,11:15 PM,25
2026-06-11T21:24:40,2026-06-13,From New London,7:00 AM,17
2026-06-11T21:24:40,2026-06-13,From New London,10:00 AM,12
2026-06-11T21:24:40,2026-06-13,From New London,1:00 PM,15
2026-06-11T21:24:40,2026-06-13,From New London,4:00 PM,23
2026-06-11T21:24:40,2026-06-13,From New London,6:15 PM,20
2026-06-11T21:24:40,2026-06-13,From Fishers Island,8:15 AM,14
2026-06-11T21:24:40,2026-06-13,From Fishers Island,11:15 AM,19
2026-06-11T21:24:40,2026-06-13,From Fishers Island,2:15 PM,21
